,City,Country
,Hong Kong,Hong Kong
,Bangkok,Thailand
,London,United Kingdom
,Macau,China
,Singapore,Singapore
,Paris,France
,Dubai,United Arab Emirates
,New York,United States
,Kuala Lumpur,Malaysia
,Istambul,Turkey
,Delhi,India
,Antalya,Turkey
,Shenzhen,China
,Mumbai,India
,Phuket,Thailand
,Rome,Italy
,Tokyo,Japan
,Pattya,Thailand
,Taipei,"Taiwan, China"
,Mecca,Saudi Arabia
,Guangzhou,China
,Prague,Chechia
,Medina,Saudi Arabia
,Seoul,South Korea
,Amsterdam,Netherlands
,Agra,India
,Miami,United States
,Osaka,Japan
,Los Angeles,United States
,Shanghai,China
,Ho Chi Minh City,Vietnam
,Denpasar,Indonesia
,Barcelona,Spain
,Las Vegas,United States
,Milan,Italy
,Chennai,India
,Viena,Austria
,Johor Bahru,Malaysia
,Jaipur,India
,Cancun,Mexico
,Berlin,Germany
,Cairo,Egypt
,Athens,Greece
,Orlando,United States
,Moscow,Russia
,Venice,Italy
,Madrid,Spain
,Halong,Vietnam
,Riyadh,Saudi Arabia
,Dublin,Ireland
,Florence,Italy
,Ha Noi,Vietnam
,Toronto,Canada
,Johanesburg,South Africa
,Sydney,Australia
,Munich,Germany
,Jakarta,Indonesia
,Beijing,China
,St. Petersburg,Russia
,Brussels,Belgium
,Jerusalem,Israel
,Budapest,Hungary
,Lisbon,Portugal
,Dammam,Saudi Arabia
,Penang Island,Malaysia
,Heraklion,Greece
,Kyoto,Japan
,Zhuhai,China
,Vancouver,Canada
,Chiang Mai,Thailand
,Copenhagen,Denmark
,San Francisco,United States
,Melbourne,Australia
,Krakow,Poland
,Marrakech,Morocco
,Kolkatta,India
,Cebu,Phillipines
,Auckland,New Zealand
,Tel Aviv,Israel
,Guilin,China
,Honolulu,United States
,Hurgada,Egypt
,Warsaw,Poland
,Mugla,Turkey
,Buenos Aires City,Argentina
,Chiba,Japan
,Frankfurt,Germany
,Stockholm,Sweden
,Lima,Peru
,Da Nang,Vietnam
,Batam,Indonesia
,Nice,France
,Fukuoka,Japan
,Abu Dhabi,United Arab Emirates
,Jeju,South Korea
,Porto,Portugal
,Rhodes,Greece
,Rio de Janeiro,Brazil
,Krabi,Thailand
,Bangalore,India
